frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
0,1407,-17931,10838,2a56b9f5,0
0,1408,15660,15075,3ae33d2c,0
0,1409,6475,-20491,aff5194b,0
0,1410,-20446,5804,16acb022,0
0,1411,20307,10244,28044f53,0
0,1412,-9753,-20738,aefed9e7,0
0,1413,-908,23423,5b7ffc74,0
0,1414,9173,-23059,a5ed23d5,0
0,1415,-13617,20835,5163cacf,0
0,1416,14505,-20597,af8b38a9,0
0,1417,-12514,21663,549fcf1e,0
0,1418,7310,-24937,9e971c8e,0
0,1419,2845,25573,63e50b1d,0
0,1420,-14581,-21966,aa32c70b,0
0,1421,25230,9558,2556628e,0
0,1422,-24688,11820,2e2c9f90,0
0,1423,7805,-26486,988a1e7d,0
0,1424,18603,20649,50a948ab,0
0,1425,-27319,7002,1b5a9549,0
0,1426,3584,-28215,91c90e00,0
0,1427,26451,10262,28166753,0
0,1428,-14523,25232,6290c745,0
0,1429,-23458,-17513,bb97a45e,0
0,1430,9655,23907,5d6325b7,0
0,1431,24537,-10859,d5955fd9,0
0,1432,-15765,-20106,b176c26b,0
0,1433,-15899,19950,4deec1e5,0
0,1434,24874,6886,1ae6612a,0
0,1435,-7078,-25546,9c36e45a,0
0,1436,-16484,19417,4bd9bf9c,0
0,1437,24811,-960,fc4060eb,0
0,1438,-19499,-14562,c71eb3d5,0
0,1439,7841,22949,59a51ea1,0
0,1440,3916,-23731,a34d0f4c,0
0,1441,-10687,20853,5175d641,0
0,1442,14071,-17757,baa336f7,0
0,1443,-13342,18290,4772cbe2,0
0,1444,11834,-18793,b6972e3a,0
0,1445,-7205,21830,5546e3db,0
0,1446,-969,-21358,ac92fc37,0
0,1447,12486,17212,433c30c6,0
0,1448,-19141,-5248,eb80b53b,0
0,1449,16771,-12422,cf7a4183,0
0,1450,3074,18648,48d80c02,0
0,1451,-19485,-4524,ee54b3e3,0
0,1452,7689,-17228,bcb41e09,0
0,1453,17499,7839,1e9f445b,0
0,1454,-5276,17336,43b8eb64,0
0,1455,-17520,1082,043abb90,0
0,1456,-8622,-15071,c521de52,0
0,1457,6954,-16242,c08e1b2a,0
0,1458,15314,-7806,e1823bd2,0
0,1459,17660,1458,05b244fc,0
0,1460,16310,8079,1f8f3fb6,0
0,1461,13729,10880,2a8035a1,0
0,1462,14024,11604,2d5436c8,0
0,1463,15371,8465,21113c0b,0
0,1464,17714,3368,0d284532,0
0,1465,19404,-5369,eb074bcc,0
0,1466,10207,-14907,c5c527df,0
0,1467,-4768,-18935,b609ed60,0
0,1468,-17535,-4300,ef34bb81,0
0,1469,-10808,15818,3dcad5c8,0
0,1470,14639,14354,3812392f,0
0,1471,15560,-13028,cd1c3cc8,0
0,1472,-16091,-13942,c98ac125,0
0,1473,-9505,18818,4982dadf,0
0,1474,21738,242,00f254ea,0
0,1475,-13516,-17759,baa1cb34,0
0,1476,-4109,21734,54e6eff3,0
0,1477,17302,-15940,c1bc4396,0
0,1478,-22979,5176,1438a63d,0
0,1479,23898,1420,058c5d5a,0
0,1480,-24808,-6690,e5de9f18,0
0,1481,24251,6641,19f15ebb,0
0,1482,-24679,-6081,e83f9f99,0
0,1483,27414,-397,fe736b16,0
0,1484,-24311,11249,2bf1a109,0
0,1485,15979,-21267,aced3e6b,0
0,1486,-1194,25837,64edfb56,0
0,1487,-18861,-20749,aef3b653,0
0,1488,27670,-1292,faf46c16,0
0,1489,-15698,23914,5d6ac2ae,0
0,1490,-14525,-24624,9fd0c743,0
0,1491,27963,-5626,ea066d3b,0
0,1492,-1968,27908,6d04f850,0
0,1493,-27808,-5960,e8b89360,0
0,1494,9380,-28372,912c24a4,0
0,1495,-20960,16955,423bae20,0
0,1496,18476,18742,4936482c,0
0,1497,15300,-20471,b0093bc4,0
0,1498,-24006,-8571,de85a23a,0
0,1499,1560,26023,65a70618,0
0,1500,20893,-14793,c637519d,0
0,1501,-24052,-9991,d8f9a20c,0
0,1502,9518,23031,59f7252e,0
0,1503,8399,-22020,a9fc20cf,0
0,1504,-19616,14572,38ecb360,0
0,1505,23972,-4279,ef495da4,0
0,1506,-23334,-3434,f296a4da,0
0,1507,21385,8120,1fb85389,0
0,1508,-21009,-7912,e118adef,0
0,1509,20861,6070,17b6517d,0
0,1510,-21875,930,03a2aa8d,0
0,1511,19171,-8239,dfd14ae3,0
0,1512,-12484,16996,4264cf3c,0
0,1513,-2708,-20949,ae2bf56c,0
0,1514,16128,10569,29493f00,0
0,1515,-16739,8365,20adbe9d,0
0,1516,-2272,-19582,b382f720,0
0,1517,18996,1735,06c74a34,0
0,1518,-1718,18160,46f0f94a,0
0,1519,-18056,1071,042fb978,0
0,1520,-5754,-17529,bb87e986,0
0,1521,11571,-12856,cdc82d33,0
0,1522,17937,39,00274611,0
0,1523,12107,12857,32392f4b,0
0,1524,4226,15622,3d061082,0
0,1525,-1981,17259,436bf843,0
0,1526,-5560,15891,3e13ea48,0
0,1527,-5632,17243,435bea00,0
0,1528,-4117,17253,4365efeb,0
0,1529,1515,17563,449b05eb,0
0,1530,11373,13818,35fa2c6d,0
0,1531,18729,4531,11b34929,0
0,1532,15560,-11372,d3943cc8,0
0,1533,-839,-18527,b7a1fcb9,0
0,1534,-18980,-6664,e5f8b5dc,0
0,1535,-10141,17686,4516d863,0
0,1536,17612,10586,295a44cc,0
0,1537,8358,-20174,b13220a6,0
0,1538,-20941,-2480,f650ae33,0
0,1539,7289,21073,52511c79,0
0,1540,14129,-18562,b77e3731,0
0,1541,-22914,3256,0cb8a67e,0
0,1542,20794,11281,2c11513a,0
0,1543,-13522,-20446,b022cb2e,0
0,1544,5279,22756,58e4149f,0
0,1545,-2149,-25177,9da7f79b,0
0,1546,560,24983,61970230,0
0,1547,-2823,-25864,9af8f4f9,0
0,1548,9226,24907,614b240a,0
0,1549,-18024,-19532,b3b4b998,0
0,1550,25099,8723,2213620b,0
0,1551,-26989,8189,1ffd9693,0
0,1552,13946,-24644,9fbc367a,0
0,1553,10146,25077,61f527a2,0
0,1554,-27963,-5597,ea2392c5,0
0,1555,17964,-22314,a8d6462c,0
0,1556,14309,24133,5e4537e5,0
0,1557,-28589,6307,18a39053,0
0,1558,-1892,-28875,8f35f89c,0
0,1559,28892,-807,fcd970dc,0
0,1560,-21834,-14506,c756aab6,0
0,1561,-11067,23416,5b78d4c5,0
0,1562,24858,7793,1e71611a,0
0,1563,-552,-25892,9adcfdd8,0
0,1564,-23443,9252,2424a46d,0
0,1565,19381,15244,3b8c4bb5,0
0,1566,1496,-26026,9a5605d8,0
0,1567,-18988,14817,39e1b5d4,0
0,1568,23887,1741,06cd5d4f,0
0,1569,-19080,-13973,c96bb578,0
0,1570,12203,20926,51be2fab,0
0,1571,-3878,-22462,a842f0da,0
0,1572,-481,22948,59a4fe1f,0
0,1573,1924,-21869,aa930784,0
0,1574,1603,22381,576d0643,0
0,1575,-6314,-19926,b22ae756,0
0,1576,13564,15419,3c3b34fc,0
0,1577,-19573,-5939,e8cdb38b,0
0,1578,17583,-7933,e10344af,0
0,1579,-5025,19085,4a8dec5f,0
0,1580,-13967,-13774,ca32c971,0
0,1581,16072,-7920,e1103ec8,0
0,1582,4829,18450,481212dd,0
0,1583,-17582,4115,1013bb52,0
0,1584,-5964,-16477,bfa3e8b4,0
0,1585,14075,-11582,d2c236fb,0
0,1586,16971,6542,198e424b,0
0,1587,4879,15946,3e4a130f,0
0,1588,-8538,16162,3f22dea6,0
0,1589,-13958,8934,22e6c97a,0
0,1590,-17379,3438,0d6ebc1d,0
0,1591,-17712,516,0204bad0,0
0,1592,-17245,257,0101bca3,0
0,1593,-16795,2725,0aa5be65,0
0,1594,-16980,8134,1fc6bdac,0
0,1595,-9925,14417,3851d93b,0
0,1596,1422,19143,4ac7058e,0
0,1597,16340,10634,298a3fd4,0
0,1598,18210,-8625,de4f4722,0
0,1599,-322,-18792,b698febe,0
0,1600,-19902,-4193,ef9fb242,0
0,1601,-4621,20426,4fcaedf3,0
0,1602,22162,899,03835692,0
0,1603,-3841,-22341,a8bbf0ff,0
0,1604,-17495,13645,354dbba9,0
0,1605,21821,7101,1bbd553d,0
0,1606,-10175,-21617,ab8fd841,0
0,1607,-3865,23876,5d44f0e7,0
0,1608,15077,-20802,aebe3ae5,0
0,1609,-20847,13435,347bae91,0
0,1610,23713,-8587,de755ca1,0
0,1611,-24888,8759,22379ec8,0
0,1612,24254,-10891,d5755ebe,0
0,1613,-20485,15929,3e39affb,0
0,1614,13144,-23474,a44e3358,0
0,1615,-561,28969,7129fdcf,0
0,1616,-14968,-22752,a720c588,0
0,1617,27672,6452,19346c18,0
0,1618,-22659,17555,4493a77d,0
0,1619,-2113,-28902,8f1af7bf,0
0,1620,26798,10838,2a5668ae,0
0,1621,-20373,21370,537ab06b,0
0,1622,-15967,-25344,9d00c1a1,0
0,1623,27128,-11646,d28269f8,0
0,1624,9657,27692,6c2c25b9,0
0,1625,7649,-24791,9f291de1,0
0,1626,-26063,-4969,ec979a31,0
0,1627,1141,26762,688a0475,0
0,1628,24384,-7321,e3675f40,0
0,1629,-17293,-19215,b4f1bc73,0
0,1630,-8370,23635,5c53df4e,0
0,1631,23924,-5641,e9f75d74,0
0,1632,-20097,-11708,d244b17f,0
0,1633,6958,22673,58911b2e,0
0,1634,6544,-22320,a8d01990,0
0,1635,-15894,17331,43b3c1ea,0
0,1636,21465,-10857,d59753d9,0
0,1637,-21030,6602,19caadda,0
0,1638,20059,-5459,eaad4e5b,0
0,1639,-20225,8652,21ccb0ff,0
0,1640,16468,-12844,cdd44054,0
0,1641,-11243,18201,4719d415,0
0,1642,-828,-19418,b426fcc4,0
0,1643,14433,14152,37483861,0
0,1644,-20207,1209,04b9b111,0
0,1645,8027,-16970,bdb61f5b,0
0,1646,13506,12137,2f6934c2,0
0,1647,-15370,9566,255ec3f6,0
0,1648,-9088,-15884,c1f4dc80,0
0,1649,12978,-11800,d1e832b2,0
0,1650,15404,9453,24ed3c2c,0
0,1651,-816,17718,4536fcd0,0
0,1652,-14572,9744,2610c714,0
0,1653,-17392,-2656,f5a0bc10,0
0,1654,-13078,-10251,d7f5ccea,0
0,1655,-9476,-15003,c565dafc,0
0,1656,-6047,-17596,bb44e861,0
0,1657,-6274,-16354,c01ee77e,0
0,1658,-8534,-16030,c162deaa,0
0,1659,-13131,-12039,d0f9ccb5,0
0,1660,-18079,-4551,ee39b961,0
0,1661,-17835,8031,1f5fba55,0
0,1662,-5465,18220,472ceaa7,0
0,1663,13881,14833,39f13639,0
0,1664,19101,-7094,e44a4a9d,0
0,1665,-2442,-19964,b204f676,0
0,1666,-21232,2871,0b37ad10,0
0,1667,4907,21896,5588132b,0
0,1668,19145,-10481,d70f4ac9,0
0,1669,-18976,-12972,cd54b5e0,0
0,1670,356,23409,5b710164,0
0,1671,16185,-16755,be8d3f39,0
0,1672,-23742,3335,0d07a342,0
0,1673,23454,9084,237c5b9e,0
0,1674,-18853,-15968,c1a0b65b,0
0,1675,15943,20069,4e653e47,0
0,1676,-16130,-21431,ac49c0fe,0
0,1677,18252,19550,4c5e474c,0
0,1678,-22311,-14721,c67fa8d9,0
0,1679,26200,6483,19536658,0
0,1680,-26654,7664,1df097e2,0
0,1681,17618,-22779,a70544d2,0
0,1682,2295,28325,6ea508f7,0
0,1683,-23754,-16160,c0e0a336,0
0,1684,26663,-10368,d7806827,0
0,1685,-2679,28664,6ff8f589,0
0,1686,-26020,-12603,cec59a5c,0
0,1687,18156,-22332,a8c446ec,0
0,1688,19670,23014,59e64cd6,0
0,1689,-24026,17970,4632a226,0
0,1690,25686,240,00f06456,0
0,1691,-3601,-24902,9ebaf1ef,0
0,1692,-22786,8238,202ea6fe,0
0,1693,14182,20154,4eba3766,0
0,1694,13525,-20501,afeb34d5,0
0,1695,-24245,-792,fce8a14b,0
0,1696,13533,19904,4dc034dd,0
0,1697,6316,-23036,a60418ac,0
0,1698,-19404,12659,3173b434,0
0,1699,23459,-271,fef15ba3,0
0,1700,-21130,-9946,d926ad76,0
0,1701,16657,15105,3b014111,0
0,1702,-14286,-17253,bc9bc832,0
0,1703,12884,17637,44e53254,0
0,1704,-13387,-16894,be02cbb5,0
0,1705,16684,11636,2d74412c,0
0,1706,-20405,-4618,edf6b04b,0
0,1707,18499,-6870,e52a4843,0
0,1708,-9691,17172,4314da25,0
0,1709,-7660,-17228,bcb4e214,0
0,1710,18995,2574,0a0e4a33,0
0,1711,-8103,15455,3c5fe059,0
0,1712,-13237,-10835,d5adcc4b,0
0,1713,11169,-14125,c8d32ba1,0
0,1714,16183,8941,22ed3f37,0
0,1715,-3876,17711,452ff0dc,0
0,1716,-16333,4027,0fbbc033,0
0,1717,-13784,-9613,da73ca28,0
0,1718,-3785,-16499,bf8df137,0
0,1719,5416,-15868,c2041528,0
0,1720,10845,-13675,ca952a5d,0
0,1721,12000,-11690,d2562ee0,0
0,1722,13142,-11249,d40f3356,0
0,1723,11491,-12626,ceae2ce3,0
0,1724,7739,-16745,be971e3b,0
0,1725,-672,-18532,b79cfd60,0
0,1726,-13384,-13103,ccd1cbb8,0
0,1727,-19212,337,0151b4f4,0
0,1728,-10052,18426,47fad8bc,0
0,1729,12870,16284,3f9c3246,0
0,1730,18418,-9920,d94047f2,0
0,1731,-8845,-19837,b283dd73,0
0,1732,-18504,11402,2c8ab7b8,0
0,1733,16186,15492,3c843f3a,0
0,1734,6635,-22977,a63f19eb,0
0,1735,-21977,6883,1ae3aa27,0
0,1736,21471,11744,2de053df,0
0,1737,-10921,-21781,aaebd557,0
0,1738,-637,25212,627cfd83,0
0,1739,8699,-23477,a44b21fb,0
0,1740,-13997,21627,547bc953,0
0,1741,15588,-21264,acf03ce4,0
0,1742,-13590,23475,5bb3caea,0
0,1743,8225,-25631,9be12021,0
0,1744,2864,27584,6bc00b30,0
0,1745,-15780,-23057,a5efc25c,0
0,1746,26490,10365,287d677a,0
0,1747,-26548,11095,2b57984c,0
0,1748,7203,-27467,94b51c23,0
0,1749,18879,22398,577e49bf,0
0,1750,-28588,6202,183a9054,0
0,1751,4083,-30267,89c50ff3,0
0,1752,27466,10812,2a3c6b4a,0
0,1753,-15999,25327,62efc181,0
0,1754,-23825,-17911,ba09a2ef,0
0,1755,9014,24124,5e3c2336,0
0,1756,22216,-11210,d43656c8,0
0,1757,-15788,-19534,b3b2c254,0
0,1758,-14123,20291,4f43c8d5,0
0,1759,23896,5650,16125d58,0
0,1760,-6457,-23230,a542e6c7,0
0,1761,-15432,18382,47cec3b8,0
0,1762,22704,-871,fc9958b0,0
0,1763,-18396,-13942,c98ab824,0
0,1764,7399,21270,53161ce7,0
0,1765,2986,-23179,a5750baa,0
0,1766,-9264,20167,4ec7dbd0,0
0,1767,12134,-17524,bb8c2f66,0
0,1768,-13355,16973,424dcbd5,0
0,1769,9563,-18267,b8a5255b,0
0,1770,-6123,19025,4a51e815,0
0,1771,-2727,-19590,b37af559,0
0,1772,12789,15451,3c5b31f5,0
0,1773,-18815,-3630,f1d2b681,0
0,1774,13074,-12635,cea53312,0
0,1775,4022,19269,4b450fb6,0
0,1776,-18729,-2947,f47db6d7,0
0,1777,5123,-16646,befa1403,0
0,1778,16221,6546,19923f5d,0
0,1779,-3046,17518,446ef41a,0
0,1780,-17506,3130,0c3abb9e,0
0,1781,-9754,-14381,c7d3d9e6,0
0,1782,4801,-16158,c0e212c1,0
0,1783,14803,-10324,d7ac39d3,0
0,1784,17655,-950,fc4a44f7,0
0,1785,16633,6138,17fa40f9,0
0,1786,15688,9231,240f3d48,0
0,1787,15812,10316,284c3dc4,0
0,1788,16848,7452,1d1c41d0,0
0,1789,17980,2651,0a5b463c,0
0,1790,18198,-8273,dfaf4716,0
0,1791,9890,-16722,beae26a2,0
0,1792,-7355,-18306,b87ee345,0
0,1793,-19461,-2965,f46bb3fb,0
0,1794,-10288,16801,41a1d7d0,0
0,1795,15704,14295,37d73d58,0
0,1796,15839,-14920,c5b83ddf,0
0,1797,-16547,-14749,c663bf5d,0
0,1798,-9618,21054,523eda6e,0
0,1799,23722,-557,fdd35caa,0
0,1800,-15441,-19483,b3e5c3af,0
0,1801,-3387,23886,5d4ef2c5,0
0,1802,18022,-18532,b79c4666,0
0,1803,-24793,7291,1c7b9f27,0
0,1804,25860,463,01cf6504,0
0,1805,-26461,-6551,e66998a3,0
0,1806,25732,6851,1ac36484,0
0,1807,-26662,-4955,eca597da,0
0,1808,27029,-731,fd256995,0
0,1809,-25875,10916,2aa49aed,0
0,1810,16202,-22754,a71e3f4a,0
0,1811,-1731,27465,6b49f93d,0
0,1812,-18639,-21465,ac27b731,0
0,1813,28827,-631,fd89709b,0
0,1814,-16239,24705,6081c091,0
0,1815,-14914,-25527,9c49c5be,0
0,1816,29329,-5391,eaf17291,0
0,1817,-2820,30513,7731f4fc,0
0,1818,-28824,-7887,e1318f68,0
0,1819,8892,-29047,8e8922bc,0
0,1820,-19610,15122,3b12b366,0
0,1821,16728,17826,45a24158,0
0,1822,14770,-19317,b48b39b2,0
0,1823,-24014,-7093,e44ba232,0
0,1824,1754,24255,5ebf06da,0
0,1825,18594,-12158,d08248a2,0
0,1826,-22044,-8695,de09a9e4,0
0,1827,8219,22138,567a201b,0
0,1828,8177,-20931,ae3d1ff1,0
0,1829,-17615,13683,3573bb31,0
0,1830,20037,-4146,efce4e45,0
0,1831,-21772,-3013,f43baaf4,0
0,1832,19819,6460,193c4d6b,0
0,1833,-19196,-5824,e940b504,0
0,1834,20640,4348,10fc50a0,0
0,1835,-20507,1153,0481afe5,0
0,1836,16826,-8440,df0841ba,0
0,1837,-10521,16861,41ddd6e7,0
0,1838,-3735,-19034,b5a6f169,0
0,1839,15938,9376,24a03e42,0
0,1840,-15455,9532,253cc3a1,0
0,1841,-3744,-17894,ba1af160,0
0,1842,17934,281,0119460e,0
0,1843,151,18089,46a90097,0
0,1844,-18356,2432,0980b84c,0
0,1845,-7285,-15319,c429e38b,0
0,1846,9208,-13743,ca5123f8,0
0,1847,17476,-1781,f90b4444,0
0,1848,14217,10815,2a3f3789,0
0,1849,6269,16358,3fe6187d,0
0,1850,218,16886,41f600da,0
0,1851,-4512,17734,4546ee60,0
0,1852,-4565,18640,48d0ee2b,0
0,1853,-536,18662,48e6fde8,0
0,1854,3526,18176,47000dc6,0
0,1855,12482,14639,392f30c2,0
0,1856,19927,3652,0e444dd7,0
0,1857,15512,-12442,cf663c98,0
0,1858,-3016,-20143,b151f438,0
0,1859,-21215,-4174,efb2ad21,0
0,1860,-9927,20130,4ea2d939,0
0,1861,19938,10499,29034de2,0
0,1862,7812,-21757,ab031e84,0
0,1863,-22896,-2319,f6f1a690,0
0,1864,8776,23174,5a862248,0
0,1865,13566,-20395,b05534fe,0
0,1866,-23769,4162,1042a327,0
0,1867,21805,11427,2ca3552d,0
0,1868,-15053,-20391,b059c533,0
0,1869,6158,25369,6319180e,0
0,1870,-2294,-26429,98c3f70a,0
0,1871,676,27508,6b7402a4,0
0,1872,-3588,-27286,956af1fc,0
0,1873,9388,25997,658d24ac,0
0,1874,-17483,-20654,af52bbb5,0
0,1875,27713,10199,27d76c41,0
0,1876,-27710,7794,1e7293c2,0
0,1877,15410,-24850,9eee3c32,0
0,1878,9684,27194,6a3a25d4,0
0,1879,-29064,-6555,e6658e78,0
0,1880,18926,-22063,a9d149ee,0
0,1881,14377,25314,62e23829,0
0,1882,-28879,6359,18d78f31,0
0,1883,-1168,-30578,888efb70,0
0,1884,30778,-331,feb5783a,0
0,1885,-20783,-13990,c95aaed1,0
0,1886,-12116,21598,545ed0ac,0
0,1887,22588,7471,1d2f583c,0
0,1888,-450,-24394,a0b6fe3e,0
0,1889,-21983,9984,2700aa21,0
0,1890,18550,14397,383d4876,0
0,1891,1203,-23372,a4b404b3,0
0,1892,-17262,15054,3acebc92,0
0,1893,22865,1713,06b15951,0
0,1894,-18608,-12059,d0e5b750,0
0,1895,10157,19031,4a5727ad,0
0,1896,-4184,-20554,afb6efa8,0
0,1897,589,20257,4f21024d,0
0,1898,77,-20459,b015004d,0
0,1899,2105,20248,4f180839,0
0,1900,-7109,-18285,b893e43b,0
0,1901,13217,13136,335033a1,0
0,1902,-18810,-4063,f021b686,0
0,1903,16925,-9067,dc95421d,0
0,1904,-3092,18632,48c8f3ec,0
0,1905,-13287,-12285,d003cc19,0
0,1906,15117,-8582,de7a3b0d,0
0,1907,6090,17168,431017ca,0
0,1908,-17873,6044,179cba2f,0
0,1909,-8009,-14810,c626e0b7,0
0,1910,12240,-12582,ceda2fd0,0
0,1911,16095,4845,12ed3edf,0
0,1912,6692,16120,3ef81a24,0
0,1913,-5900,16180,3f34e8f4,0
0,1914,-13625,11741,2dddcac7,0
0,1915,-17062,5726,165ebd5a,0
0,1916,-17610,3338,0d0abb36,0
0,1917,-17550,2736,0ab0bb72,0
0,1918,-18284,5963,174bb894,0
0,1919,-15942,10011,271bc1ba,0
0,1920,-9607,16855,41d7da79,0
0,1921,4207,19751,4d27106f,0
0,1922,17523,10014,271e4473,0
0,1923,17643,-10828,d5b444eb,0
0,1924,-2028,-21506,abfef814,0
0,1925,-21172,-3033,f427ad4c,0
0,1926,-2924,22458,57baf494,0
0,1927,22582,1635,06635836,0
0,1928,-5024,-22331,a8c5ec60,0
0,1929,-18012,14215,3787b9a4,0
0,1930,23922,7017,1b695d72,0
0,1931,-12040,-22628,a79cd0f8,0
0,1932,-3969,24502,5fb6f07f,0
0,1933,15794,-20305,b0af3db2,0
0,1934,-22380,14988,3a8ca894,0
0,1935,25018,-9754,d9e661ba,0
0,1936,-25697,9655,25b79b9f,0
0,1937,26100,-11878,d19a65f4,0
0,1938,-22609,16892,41fca7af,0
0,1939,14061,-24487,a05936ed,0
0,1940,-1836,29377,72c1f8d4,0
0,1941,-15720,-24588,9ff4c298,0
0,1942,28130,6469,19456de2,0
0,1943,-23833,17494,4456a2e7,0
0,1944,-2269,-29217,8ddff723,0
0,1945,27781,12161,2f816c85,0
0,1946,-20172,21235,52f3b134,0
0,1947,-14393,-25142,9dcac7c7,0
0,1948,28512,-10950,d53a6f60,0
0,1949,9858,29994,752a2682,0
0,1950,7692,-23981,a2531e0c,0
0,1951,-23509,-3475,f26da42b,0
0,1952,1508,24073,5e0905e4,0
0,1953,22146,-7507,e2ad5682,0
0,1954,-15114,-18191,b8f1c4f6,0
0,1955,-8097,21509,5405e05f,0
0,1956,22369,-6130,e80e5761,0
0,1957,-19596,-12246,d02ab374,0
0,1958,6815,21157,52a51a9f,0
0,1959,5342,-20850,ae8e14de,0
0,1960,-12988,16362,3feacd44,0
0,1961,18528,-11119,d4914860,0
0,1962,-18702,6846,1abeb6f2,0
0,1963,19339,-6294,e76a4b8b,0
0,1964,-18136,8747,222bb928,0
0,1965,15224,-13433,cb873b78,0
0,1966,-8234,17244,435cdfd6,0
0,1967,-2055,-19579,b385f7f9,0
0,1968,14082,13166,336e3702,0
0,1969,-18506,3367,0d27b7b6,0
0,1970,6514,-17030,bd7a1972,0
0,1971,13587,11956,2eb43513,0
0,1972,-13439,11207,2bc7cb81,0
0,1973,-10899,-13568,cb00d56d,0
0,1974,12155,-12381,cfa32f7b,0
0,1975,16125,6565,19a53efd,0
0,1976,920,17376,43e00398,0
0,1977,-13760,11942,2ea6ca40,0
0,1978,-16015,842,034ac171,0
0,1979,-14969,-8595,de6dc587,0
0,1980,-11916,-14489,c767d174,0
0,1981,-7635,-16217,c0a7e22d,0
0,1982,-7670,-16840,be38e20a,0
0,1983,-10103,-15832,c228d889,0
0,1984,-15495,-11586,d2bec379,0
0,1985,-19281,-3057,f40fb4af,0
0,1986,-17973,9068,236cb9cb,0
0,1987,-5140,19879,4da7ebec,0
0,1988,14343,14931,3a533807,0
0,1989,19711,-8585,de774cff,0
0,1990,-4433,-21391,ac71eeaf,0
0,1991,-21846,3306,0ceaaaaa,0
0,1992,5523,21780,55141593,0
0,1993,20475,-12168,d0784ffb,0
0,1994,-20592,-13180,cc84af90,0
0,1995,702,25368,631802be,0
0,1996,18155,-19141,b53b46eb,0
0,1997,-25525,3800,0ed89c4b,0
0,1998,24552,8313,20795fe8,0
0,1999,-20845,-16648,bef8ae93,0
0,2000,17571,21062,524644a3,0
0,2001,-15672,-22069,a9cbc2c8,0
0,2002,18685,20744,510848fd,0
0,2003,-22932,-15537,c34fa66c,0
0,2004,28065,6584,19b86da1,0
0,2005,-27215,7206,1c2695b1,0
0,2006,18491,-22850,a6be483b,0
0,2007,1916,29638,73c6077c,0
0,2008,-23223,-17251,bc9da549,0
0,2009,27116,-10752,d60069ec,0
0,2010,-2271,30130,75b2f721,0
0,2011,-27115,-13061,ccfb9615,0
0,2012,20241,-23200,a5604f11,0
0,2013,18401,23232,5ac047e1,0
0,2014,-24238,17412,4404a152,0
0,2015,24257,-1843,f8cd5ec1,0
0,2016,-3967,-23584,a3e0f081,0
0,2017,-22129,7022,1b6ea98f,0
0,2018,13698,18821,49853582,0
0,2019,12512,-20619,af7530e0,0
0,2020,-22283,89,0059a8f5,0
0,2021,13567,19284,4b5434ff,0
0,2022,6057,-21870,aa9217a9,0
0,2023,-18215,12797,31fdb8d9,0
0,2024,21126,-1722,f9465286,0
0,2025,-20061,-8298,df96b1a3,0
0,2026,15494,13502,34be3c86,0
0,2027,-13556,-15304,c438cb0c,0
0,2028,12434,16300,3fac3092,0
0,2029,-13928,-14324,c80cc998,0
0,2030,16885,10191,27cf41f5,0
0,2031,-19475,-1556,f9ecb3ed,0
0,2032,16632,-7295,e38140f8,0
0,2033,-7176,17635,44e3e3f8,0
0,2034,-8875,-16212,c0acdd55,0
0,2035,17917,153,009945fd,0
0,2036,-6464,16632,40f8e6c0,0
0,2037,-15180,-8925,dd23c4b4,0
0,2038,9379,-15244,c47424a3,0
0,2039,15964,8375,20b73e5c,0
0,2040,-509,18364,47bcfe03,0
0,2041,-15945,6480,1950c1b7,0
0,2042,-15025,-8396,df34c54f,0
0,2043,-6562,-16947,bdcde65e,0
0,2044,3466,-16596,bf2c0d8a,0
0,2045,10281,-15282,c44e2829,0
0,2046,12331,-12826,cde6302b,0
0,2047,13190,-12787,ce0d3386,0
0,2048,11929,-14580,c70c2e99,0
0,2049,6021,-17348,bc3c1785,0
0,2050,-2601,-19238,b4daf5d7,0
0,2051,-14529,-14674,c6aec73f,0
0,2052,-21580,1911,0777abb4,0
0,2053,-9859,19269,4b45d97d,0
0,2054,14380,16948,4234382c,0
0,2055,20067,-11446,d34a4e63,0
0,2056,-10979,-20966,ae1ad51d,0
0,2057,-19640,13400,3458b348,0
0,2058,18358,15547,3cbb47b6,0
0,2059,6123,-24308,a10c17eb,0
0,2060,-22883,8633,21b9a69d,0
0,2061,22810,11179,2bab591a,0
0,2062,-11933,-22787,a6fdd163,0
0,2063,-1769,26610,67f2f917,0
0,2064,9227,-24959,9e81240b,0
0,2065,-14686,23834,5d1ac6a2,0
0,2066,16729,-22700,a7544159,0
0,2067,-15341,24599,6017c413,0
0,2068,7616,-27778,937e1dc0,0
0,2069,2449,28977,71310991,0
0,2070,-16458,-24589,9ff3bfb6,0
0,2071,28029,10184,27c86d7d,0
0,2072,-27330,10815,2a3f953e,0
0,2073,9270,-28248,91a82436,0
0,2074,18346,22698,58aa47aa,0
0,2075,-29348,7063,1b978d5c,0
0,2076,5522,-30575,88911592,0
0,2077,28146,11861,2e556df2,0
0,2078,-17436,26435,6743bbe4,0
0,2079,-24197,-17405,bc03a17b,1
1,0,31202,-8207,dff179e2,0
1,1,-9941,-29984,8ae0d92b,0
1,2,-27210,16253,3f7d95b6,0
1,3,22619,22356,5754585b,0
1,4,10885,-29524,8cac2a85,0
1,5,-32427,4079,0fef8155,0
1,6,21181,22881,596152bd,0
1,7,3013,-30800,87b00bc5,0
1,8,-23088,21767,5507a5d0,0
