n_index,l_index,y_re,y_im
375,1,-9257,17256
376,1,8918,-18037
377,1,-7592,18579
378,1,2805,-21434
379,1,6398,21707
380,1,-15622,-15016
381,1,22353,2295
382,1,-18678,13555
383,1,1025,-23755
384,1,18663,14633
385,1,-21741,10846
386,1,-3419,-24673
387,1,25202,3038
388,1,-8012,24849
389,1,-24567,-10281
390,1,15347,26583
391,1,24537,-18023
392,1,-22460,-21430
393,1,-13503,27724
394,1,31018,1547
395,1,-12414,-27470
396,1,-15865,25841
397,1,29798,-5079
398,1,-25675,-14946
399,1,12922,27380
400,1,3,-28538
401,1,-9263,26949
402,1,15332,-24341
403,1,-14655,22787
404,1,12734,-24866
405,1,-6913,26857
406,1,-3750,-25299
407,1,15951,19921
408,1,-25673,-4329
409,1,19184,-14983
410,1,3140,24293
411,1,-23333,-6071
412,1,10250,-19832
413,1,20475,10698
414,1,-8075,20323
415,1,-21319,-1376
416,1,-7762,-19172
417,1,10607,-17524
418,1,18649,-6354
419,1,17803,5231
420,1,14346,11262
421,1,12010,12320
422,1,11185,13054
423,1,11940,11188
424,1,15928,5599
425,1,15105,-2013
426,1,10601,-11818
427,1,-2516,-15887
428,1,-14981,-6422
429,1,-10802,11753
430,1,9682,12301
431,1,13203,-9556
432,1,-11848,-11472
433,1,-7077,15030
434,1,16148,-418
435,1,-10066,-13002
436,1,-3590,18378
437,1,12217,-14107
438,1,-17654,5942
439,1,19890,-306
440,1,-20425,-2346
441,1,19782,2901
442,1,-21363,-924
443,1,21571,-4724
444,1,-17988,11982
445,1,9705,-19907
446,1,3813,22789
447,1,-19646,-13737
448,1,22378,-5418
449,1,-8138,23630
450,1,-17671,-18203
451,1,23434,-10877
452,1,5507,25113
453,1,-26781,878
454,1,2137,-26469
455,1,-21493,22817
456,1,25674,18334
457,1,11540,-27161
458,1,-29628,-5956
459,1,6783,29621
460,1,22068,-19524
461,1,-28991,-7674
462,1,14104,25661
463,1,6121,-28622
464,1,-21496,19853
465,1,26764,-7813
466,1,-28511,-997
467,1,26924,5413
468,1,-26172,-7686
469,1,26698,4070
470,1,-26971,393
471,1,24033,-12130
472,1,-13339,21352
473,1,-2784,-24822
474,1,20091,14250
475,1,-22522,10244
476,1,-1451,-24334
477,1,22446,3720
478,1,-3682,21456
479,1,-21520,-1186
480,1,-3941,-20607
481,1,14557,-13477
482,1,19211,4622
483,1,11121,15931
484,1,728,18890
485,1,-4068,16716
486,1,-8104,14995
487,1,-8292,14528
488,1,-5727,15462
489,1,-690,15675
490,1,8361,14776
491,1,14222,6108
492,1,13171,-8266
493,1,379,-16286
494,1,-14658,-5213
495,1,-8835,13990
496,1,13107,8762
497,1,6875,-14420
498,1,-17417,-1841
499,1,6960,15978
500,1,9604,-15513
501,1,-18123,3733
502,1,17514,7162
503,1,-11858,-14652
504,1,7118,17722
505,1,-4310,-20656
506,1,3715,20797
507,1,-5522,-21311
508,1,11377,19316
509,1,-19183,-13763
510,1,23847,3731
511,1,-20414,10876
512,1,6718,-23116
513,1,11974,20821
514,1,-24373,-343
515,1,11940,-22900
516,1,17646,18996
517,1,-23569,12725
518,1,-7934,-24738
519,1,25353,-6315
520,1,-27220,-13229
521,1,-9823,28934
522,1,31132,4834
523,1,-4069,-30641
524,1,-25146,15673
525,1,26379,15243
526,1,-2223,-28499
527,1,-19849,20441
528,1,29024,-2708
529,1,-24943,-13608
530,1,15677,23963
531,1,-7090,-27357
532,1,2630,27166
533,1,-1158,-26094
534,1,2820,26850
535,1,-9267,-24709
536,1,17917,19307
537,1,-24006,-7235
538,1,22083,-9111
539,1,-6886,22441
540,1,-16130,-17232
541,1,21080,-8303
542,1,4523,21178
543,1,-21714,3494
544,1,-5616,-19655
545,1,17795,-10355
546,1,16597,10371
547,1,2855,19317
548,1,-10872,13569
549,1,-16601,7039
550,1,-17765,-1098
551,1,-17261,-2983
552,1,-17019,-2808
553,1,-16643,-943
554,1,-15451,5435
555,1,-11453,11542
556,1,-844,15796
557,1,11714,10838
558,1,15620,-5553
559,1,1012,-15621
560,1,-15324,-2674
561,1,-3761,16404
562,1,17236,2274
563,1,-3829,-17481
564,1,-13769,11629
565,1,17886,3728
566,1,-9535,-16118
567,1,-1068,19089
568,1,10203,-16477
569,1,-14882,13424
570,1,18174,-10997
571,1,-18341,10883
572,1,18120,-12519
573,1,-13942,17116
574,1,8700,-21069
575,1,3536,23167
576,1,-16855,-16204
577,1,24307,405
578,1,-15493,18964
579,1,-7732,-23405
580,1,25861,3372
581,1,-13961,23212
582,1,-18659,-17888
583,1,21705,-15612
584,1,14275,23220
585,1,4568,-29711
586,1,-31306,-537
587,1,4813,29699
588,1,27072,-13325
589,1,-21861,-19663
590,1,-7099,28850
591,1,28429,-11525
592,1,-26285,-13051
593,1,11301,26323
594,1,5167,-27083
595,1,-17692,22363
596,1,22799,-15602
597,1,-25437,10870
598,1,24873,-8352
599,1,-24379,10843
600,1,19587,-16750
601,1,-11483,22766
602,1,-1962,-25863
603,1,17264,18033
604,1,-22984,968
605,1,10659,-19219
606,1,14757,17049
607,1,-19799,9541
608,1,-8960,-19323
609,1,17672,-11649
610,1,15992,12365
611,1,-3957,19487
612,1,-16026,8427
613,1,-18850,-6057
614,1,-11850,-12680
615,1,-5894,-16311
616,1,-2912,-17156
617,1,-1713,-17337
618,1,-5791,-14636
619,1,-10213,-13182
620,1,-14491,-6555
621,1,-13963,5004
622,1,-6183,15168
623,1,9029,13477
624,1,15123,-4747
625,1,-2240,-16259
626,1,-16339,1978
627,1,2956,17506
628,1,15110,-10591
629,1,-16304,-8626
630,1,1079,17676
631,1,12028,-14673
632,1,-18062,4386
633,1,18597,3557
634,1,-18291,-11065
635,1,15525,12891
636,1,-15230,-14516
637,1,17259,13973
638,1,-22489,-8738
639,1,22962,601
640,1,-21446,11099
641,1,10085,-21182
642,1,7998,23362
643,1,-22961,-9375
644,1,20605,-15907
645,1,4741,26247
646,1,-25436,-6469
647,1,11729,-24219
648,1,22010,16140
649,1,-18313,21362
650,1,29644,-4747
651,1,-8319,-28371
652,1,-26671,12821
653,1,20770,21515
654,1,11096,-27015
655,1,-28906,2345
656,1,18863,22255
657,1,3617,-28599
658,1,-21022,18340
659,1,27854,-3299
660,1,-25896,-9640
661,1,20842,17513
662,1,-17477,-20200
663,1,15598,20502
664,1,-17685,-19052
665,1,21691,14275
666,1,-24210,-4869
667,1,23350,-7884
668,1,-11375,21548
669,1,-9233,-21598
670,1,23356,3210
671,1,-11381,18869
672,1,-15326,-15789
673,1,15097,-14693
674,1,16845,13124
675,1,-7415,19195
676,1,-18589,3476
677,1,-12979,-13395
678,1,-1381,-17921
679,1,7937,-15106
680,1,12714,-12100
681,1,14283,-8226
682,1,14464,-8062
683,1,12418,-10078
684,1,8787,-13025
685,1,1182,-16193
686,1,-8947,-12593
687,1,-15384,-1893
688,1,-8245,13659
689,1,9672,12954
690,1,15382,-7609
691,1,-7535,-15269
692,1,-15192,9305
693,1,13265,11721
694,1,3832,-18349
695,1,-16334,7580
696,1,17537,7833
697,1,-10513,-16199
698,1,2397,20670
699,1,5269,-20606
700,1,-8403,19273
701,1,10053,-19826
702,1,-7127,21619
703,1,2021,-23385
704,1,6814,23035
705,1,-17403,-17551
706,1,24809,3454
707,1,-20444,14797
708,1,890,-25798
709,1,21293,15315
710,1,-24428,12187
711,1,-2855,-27439
712,1,26064,3127
713,1,-8811,25117
714,1,-25581,-10794
715,1,14483,25968
716,1,24659,-16992
717,1,-20760,-20585
718,1,-14073,26518
719,1,29594,3323
720,1,-10420,-26136
721,1,-15508,24049
722,1,28265,-5069
723,1,-24713,-13838
724,1,11012,25159
725,1,2078,-26795
726,1,-9462,25119
727,1,14485,-22650
728,1,-13930,21483
729,1,13114,-22522
730,1,-6692,23692
731,1,-2673,-24770
732,1,15683,19601
733,1,-22947,-5028
734,1,18166,-14814
735,1,3036,22411
736,1,-21798,-4540
737,1,9200,-17843
738,1,17464,8983
739,1,-6711,18690
740,1,-20025,267
741,1,-8630,-16884
742,1,8020,-16779
743,1,16648,-7266
744,1,17588,3204
745,1,14378,8926
746,1,12185,11889
747,1,11198,12372
748,1,13949,8025
749,1,15126,3854
750,1,16086,-4038
751,1,8519,-14089
752,1,-3214,-15227
753,1,-16441,-3763
754,1,-9342,13499
755,1,11225,11271
756,1,11882,-12135
757,1,-14649,-10631
758,1,-5972,17014
759,1,18113,-2242
760,1,-12339,-14292
761,1,481,18611
762,1,11666,-15764
763,1,-19197,9005
764,1,21375,-1886
765,1,-23027,-1948
766,1,21136,2149
767,1,-23140,-297
768,1,23357,-5560
769,1,-19841,13910
770,1,10243,-23315
771,1,5702,23694
772,1,-21192,-14299
773,1,25635,-6561
774,1,-8415,24913
775,1,-18788,-18941
776,1,24636,-11618
777,1,4027,26150
778,1,-28005,-678
779,1,1197,-28955
780,1,-20683,22299
781,1,22465,18264
782,1,13397,-26612
783,1,-28895,-5560
784,1,5727,27953
785,1,22687,-18135
786,1,-27712,-7623
787,1,12521,24401
788,1,6615,-27346
789,1,-20608,18841
790,1,26158,-7490
791,1,-26166,-1234
792,1,25152,5912
793,1,-24505,-7056
794,1,24605,4941
795,1,-24969,280
796,1,22299,-10440
797,1,-12732,19797
798,1,-3443,-22862
799,1,18337,12176
800,1,-19264,10069
801,1,-2222,-21693
802,1,20935,2005
803,1,-2942,20989
804,1,-19738,-457
805,1,-5406,-18304
806,1,13453,-13561
807,1,17355,1896
808,1,12462,12177
809,1,2875,17562
810,1,-3033,16239
811,1,-5760,15340
812,1,-6253,14857
813,1,-3065,16255
814,1,2350,15363
815,1,9237,12851
816,1,15163,4451
817,1,12189,-8643
818,1,-2156,-15741
819,1,-16181,-4433
820,1,-6831,15909
821,1,15544,7516
822,1,6273,-17007
823,1,-17668,108
824,1,7343,17301
825,1,9598,-17057
826,1,-19384,6799
827,1,19992,6485
828,1,-14240,-15215
829,1,10430,19637
830,1,-4751,-21028
831,1,5004,22232
832,1,-6524,-20592
833,1,12284,19155
834,1,-18727,-14430
835,1,25427,3357
836,1,-21605,12618
837,1,7975,-25177
838,1,14615,21763
839,1,-27009,-516
840,1,12072,-22855
841,1,18011,20298
842,1,-23776,12844
843,1,-8481,-26471
844,1,28031,-6876
845,1,-27821,-13152
846,1,-10773,27817
847,1,29021,4154
848,1,-3406,-29528
849,1,-24667,14096
850,1,24188,14568
851,1,-2351,-28812
852,1,-19254,19685
853,1,27089,-2251
854,1,-23034,-13489
855,1,15035,22010
856,1,-6884,-25758
857,1,1694,25502
858,1,-342,-25489
859,1,3457,24917
860,1,-9367,-22803
861,1,17014,17697
862,1,-22058,-6747
863,1,21471,-9258
864,1,-5522,21155
865,1,-16457,-15702
866,1,19895,-8109
867,1,4038,20394
868,1,-19938,2799
869,1,-6308,-18328
870,1,14948,-11702
871,1,15980,8465
872,1,3966,16734
873,1,-9076,14627
874,1,-14896,8922
875,1,-16595,2025
876,1,-15772,-949
877,1,-16170,-2100
878,1,-15335,1720
879,1,-14078,7413
880,1,-9279,13736
881,1,1623,16311
882,1,13320,9581
883,1,14943,-7049
884,1,-1193,-17722
885,1,-17100,-1537
886,1,-2028,18317
887,1,17343,-512
888,1,-5791,-18328
889,1,-13512,13366
890,1,18952,2450
891,1,-12203,-16904
892,1,-211,20540
893,1,10180,-19470
894,1,-16098,15323
895,1,18855,-13037
896,1,-21138,11926
897,1,18703,-15059
898,1,-15120,18430
899,1,6673,-23342
900,1,5149,25312
901,1,-20013,-17464
902,1,26460,58
903,1,-16970,21121
904,1,-7808,-25529
905,1,27250,3940
906,1,-14222,24468
907,1,-19954,-20253
908,1,23387,-17424
909,1,14794,24019
910,1,4650,-28469
911,1,-29491,-1357
912,1,3954,28357
913,1,25836,-11311
914,1,-20877,-19312
915,1,-7503,27954
916,1,26033,-10051
917,1,-24600,-13102
918,1,10618,25730
919,1,5324,-25745
920,1,-17238,20824
921,1,21653,-14212
922,1,-24116,9340
923,1,23732,-8284
924,1,-21885,9951
925,1,18026,-15397
926,1,-11693,21496
927,1,-1227,-23376
928,1,15145,15989
929,1,-21050,1099
930,1,10184,-18396
931,1,15025,15141
932,1,-17562,10005
933,1,-9886,-17541
934,1,14791,-11741
935,1,14290,10329
936,1,-1319,17866
937,1,-14105,9803
938,1,-16502,-2068
939,1,-12071,-11141
940,1,-7893,-14136
941,1,-3835,-15797
942,1,-4238,-16263
943,1,-6842,-14566
944,1,-10838,-11075
945,1,-15154,-4130
946,1,-15060,6344
947,1,-4431,15884
948,1,11469,12564
949,1,16080,-7295
950,1,-3683,-16301
951,1,-17581,3103
952,1,5971,18109
953,1,15175,-11368
954,1,-17516,-9163
955,1,3436,19806
956,1,12296,-16517
957,1,-20054,5847
958,1,21528,3685
959,1,-19446,-10278
960,1,18541,14815
961,1,-17492,-15199
962,1,20206,13764
963,1,-22855,-8418
964,1,24552,-612
965,1,-21835,11615
966,1,11547,-23034
967,1,7858,24367
968,1,-25885,-10729
969,1,23159,-15423
970,1,4040,27345
971,1,-28575,-6075
972,1,13143,-24358
973,1,22855,17828
974,1,-19559,22821
975,1,27946,-5071
976,1,-7213,-28859
977,1,-25573,11739
978,1,19580,21424
979,1,11390,-24750
980,1,-28019,1981
981,1,16962,20516
982,1,4304,-27720
983,1,-20856,15447
984,1,26483,-2928
985,1,-23531,-8706
986,1,19333,16181
987,1,-14734,-18790
988,1,14152,20027
989,1,-16640,-17643
990,1,19166,13449
991,1,-22960,-3885
992,1,21893,-8087
993,1,-9680,18539
994,1,-8324,-19619
995,1,20185,3780
996,1,-10029,17996
997,1,-14819,-12785
998,1,12959,-12961
999,1,15596,10934
1000,1,-5872,17760
1001,1,-15476,3762
1002,1,-13203,-11031
1003,1,-1092,-16094
1004,1,6125,-15506
1005,1,10832,-11952
1006,1,13104,-9866
1007,1,12340,-9671
1008,1,11124,-11648
1009,1,6357,-14297
1010,1,-800,-15147
1011,1,-10499,-11634
1012,1,-17062,1205
1013,1,-7799,15531
1014,1,12391,13805
1015,1,14990,-9616
1016,1,-9252,-15832
1017,1,-13953,12115
1018,1,15847,11333
1019,1,3076,-19440
1020,1,-17473,9595
1021,1,20189,6721
1022,1,-13200,-17513
1023,1,3177,21355
1024,1,4538,-21939
1025,1,-8480,21482
1026,1,10014,-22277
1027,1,-7463,23454
1028,1,955,-24155
1029,1,7125,24269
1030,1,-18933,-17024
1031,1,26171,2929
1032,1,-21818,14976
1033,1,1071,-26858
1034,1,21666,17380
1035,1,-25029,11853
1036,1,-2405,-28773
1037,1,28250,4333
1038,1,-9937,27843
1039,1,-27311,-11699
1040,1,13526,25532
1041,1,23778,-14202
1042,1,-18720,-21092
1043,1,-13103,24610
1044,1,28032,4108
1045,1,-9491,-25809
1046,1,-15133,23005
1047,1,26892,-3858
1048,1,-21764,-13977
1049,1,10593,23526
1050,1,1224,-25547
1051,1,-8624,24399
1052,1,12794,-20616
1053,1,-14215,18545
1054,1,10965,-20875
1055,1,-5089,23031
1056,1,-3370,-22716
1057,1,14599,17068
1058,1,-21299,-3616
1059,1,16247,-13654
1060,1,5023,19700
1061,1,-19315,-3095
1062,1,7798,-17601
1063,1,16152,6950
1064,1,-5044,18049
1065,1,-16778,528
1066,1,-9515,-15293
1067,1,5822,-16427
1068,1,15155,-7118
1069,1,17156,295
1070,1,15172,5524
1071,1,12525,8550
1072,1,12784,8697
1073,1,14070,6049
1074,1,16223,496
1075,1,14349,-6571
1076,1,6782,-14582
1077,1,-6596,-15687
1078,1,-17068,-1980
1079,1,-8624,15256
1080,1,14212,11916
1081,1,12608,-14158
1082,1,-14841,-10064
1083,1,-4748,19672
1084,1,19544,-4251
1085,1,-14823,-14295
1086,1,303,22551
1087,1,12179,-17324
1088,1,-20433,10808
1089,1,21870,-3388
1090,1,-24075,-631
1091,1,23003,2266
1092,1,-24527,-706
1093,1,24271,-6982
1094,1,-21027,14871
1095,1,11033,-22911
1096,1,5600,26695
1097,1,-22576,-15580
1098,1,27311,-6661
1099,1,-9340,25976
1100,1,-19619,-20432
1101,1,26639,-12133
1102,1,5586,29670
1103,1,-29045,-658
1104,1,2349,-30395
1105,1,-20759,20177
1106,1,21495,18756
1107,1,13311,-24420
1108,1,-26610,-6067
1109,1,5669,27123
1110,1,20710,-16860
1111,1,-26617,-6663
1112,1,11555,24162
1113,1,7090,-24838
1114,1,-19087,16419
1115,1,23874,-7585
1116,1,-24713,-999
1117,1,24659,6273
1118,1,-23412,-6561
1119,1,23213,3759
1120,1,-23442,2059
1121,1,19343,-9024
1122,1,-12110,17840
1123,1,-3697,-20368
1124,1,18030,10666
1125,1,-17965,10061
1126,1,-2046,-18559
1127,1,19580,1042
1128,1,-1749,18256
1129,1,-18040,1550
1130,1,-7078,-16456
1131,1,11029,-13730
1132,1,16929,383
1133,1,12586,10781
1134,1,4806,15633
1135,1,-1161,15735
1136,1,-4351,16203
1137,1,-4269,15105
1138,1,-1136,15906
1139,1,3539,15626
1140,1,11321,11983
1141,1,17371,2883
1142,1,11671,-11252
1143,1,-3680,-17513
1144,1,-17597,-2159
1145,1,-5442,17932
1146,1,17972,7417
1147,1,4568,-18864
1148,1,-19979,854
1149,1,9899,18904
1150,1,9012,-18405
1151,1,-20413,6042
1152,1,21666,7449
1153,1,-16579,-15741
1154,1,10294,20635
1155,1,-5252,-22922
1156,1,5649,23853
1157,1,-9016,-24414
1158,1,13198,21451
1159,1,-21138,-15853
1160,1,26336,2927
1161,1,-23480,12621
1162,1,8136,-25970
1163,1,15755,24329
1164,1,-27833,-936
1165,1,13010,-24778
1166,1,18509,21956
1167,1,-26546,13977
1168,1,-8478,-28013
1169,1,29471,-6668
1170,1,-25346,-13719
1171,1,-9735,25472
1172,1,27100,4804
1173,1,-3540,-27289
1174,1,-23816,12368
1175,1,22170,15007
1176,1,-1203,-26268
1177,1,-18776,18898
1178,1,25042,-851
1179,1,-22587,-13108
1180,1,13894,21107
1181,1,-6313,-23227
1182,1,1567,23888
1183,1,-537,-23255
1184,1,3401,23280
1185,1,-8628,-21081
1186,1,15109,15413
1187,1,-20641,-5437
1188,1,18909,-9325
1189,1,-4085,21196
1190,1,-14729,-13165
1191,1,16817,-9753
1192,1,4522,17319
1193,1,-17433,5066
1194,1,-6396,-16988
1195,1,13641,-11326
1196,1,16378,5482
1197,1,5369,16246
1198,1,-7179,15886
1199,1,-12648,8836
1200,1,-15665,4411
1201,1,-15710,1668
1202,1,-16683,1478
1203,1,-15353,4180
1204,1,-13734,7864
1205,1,-7642,14665
1206,1,4130,15126
1207,1,14843,8328
1208,1,14705,-8988
1209,1,-3770,-18036
1210,1,-19442,-3
1211,1,-1153,19180
1212,1,19736,-1388
1213,1,-7112,-18340
1214,1,-13808,16475
1215,1,21592,2498
1216,1,-13178,-17271
1217,1,1162,22455
1218,1,10599,-20823
1219,1,-16230,16195
1220,1,19870,-13941
1221,1,-21283,13220
1222,1,20981,-15020
1223,1,-15206,19950
1224,1,7274,-26521
1225,1,4413,26297
1226,1,-19493,-18828
1227,1,27275,-193
1228,1,-17161,22335
1229,1,-8057,-27642
1230,1,28212,5087
1231,1,-15133,24824
1232,1,-21288,-21619
1233,1,24387,-16452
1234,1,15096,25919
1235,1,5454,-28260
1236,1,-27192,-828
1237,1,3830,26883
1238,1,24827,-11396
1239,1,-19295,-18332
1240,1,-6663,25535
1241,1,24758,-9284
1242,1,-22508,-10612
1243,1,8831,23549
1244,1,5519,-24715
1245,1,-15339,19627
1246,1,20118,-12796
1247,1,-22208,8127
1248,1,22207,-7380
1249,1,-19661,10663
1250,1,16938,-13705
1251,1,-9769,18686
1252,1,-1398,-20486
1253,1,15599,14182
1254,1,-19454,2628
1255,1,8069,-18503
1256,1,13213,13277
1257,1,-15530,10797
1258,1,-10140,-15526
1259,1,12433,-11199
1260,1,15403,8479
1261,1,-901,16067
1262,1,-12798,10057
1263,1,-16044,-1283
1264,1,-13651,-9118
1265,1,-8999,-12626
1266,1,-6750,-14323
1267,1,-6025,-13878
1268,1,-8930,-13153
1269,1,-14018,-9640
1270,1,-16647,-295
1271,1,-14587,8953
1272,1,-2567,17264
1273,1,13490,11349
1274,1,15694,-9303
1275,1,-5989,-17367
1276,1,-18263,5776
1277,1,8072,19163
1278,1,15225,-14150
1279,1,-19680,-8562
1280,1,4360,20830
1281,1,11988,-18822
1282,1,-21428,7901
1283,1,23209,3977
1284,1,-21193,-10946
1285,1,20058,14953
1286,1,-19108,-16001
1287,1,21692,16104
1288,1,-23872,-9878
1289,1,26512,519
1290,1,-23905,12635
1291,1,11749,-25482
1292,1,8326,26784
1293,1,-26394,-11417
1294,1,22723,-16362
1295,1,4047,29464
1296,1,-29630,-6727
1297,1,14289,-25985
1298,1,23782,18614
1299,1,-20496,23277
1300,1,26572,-4354
1301,1,-7018,-26129
1302,1,-24198,10475
1303,1,18090,20097
1304,1,11478,-23923
1305,1,-27046,336
1306,1,16183,19883
1307,1,4016,-25111
1308,1,-18722,15575
1309,1,24829,-1522
1310,1,-22369,-7983
1311,1,17383,14727
1312,1,-15458,-17548
1313,1,13191,18357
1314,1,-15169,-15601
1315,1,18833,11460
1316,1,-21247,-3613
1317,1,17686,-8360
1318,1,-8859,18123
1319,1,-8257,-17317
1320,1,19030,1513
1321,1,-8187,16177
1322,1,-14789,-10774
1323,1,10397,-13094
1324,1,15306,8099
1325,1,-2526,16681
1326,1,-15121,6033
1327,1,-13099,-9655
1328,1,-5666,-15425
1329,1,3542,-15526
1330,1,8280,-13145
1331,1,11336,-10437
1332,1,11334,-10029
1333,1,9250,-13182
1334,1,4861,-15948
1335,1,-4540,-16367
1336,1,-13893,-10814
1337,1,-17263,3324
1338,1,-6183,16976
1339,1,14486,12972
1340,1,14768,-12037
1341,1,-11320,-16292
1342,1,-14460,13557
1343,1,18630,10738
1344,1,1935,-21119
1345,1,-19084,11635
1346,1,22672,5926
1347,1,-13425,-17819
1348,1,4322,23874
1349,1,4312,-24117
1350,1,-9013,22451
1351,1,9483,-24254
1352,1,-8184,24979
1353,1,2240,-27070
1354,1,8968,25645
1355,1,-20377,-19407
1356,1,27158,4280
1357,1,-22330,16892
1358,1,2616,-28181
1359,1,23564,17324
1360,1,-26834,13026
1361,1,-3085,-29547
1362,1,30385,5086
1363,1,-10579,27961
1364,1,-27186,-13263
1365,1,12060,24161
1366,1,23216,-14150
1367,1,-18638,-19302
1368,1,-13398,21880
1369,1,25951,3220
1370,1,-9337,-23641
1371,1,-13961,21033
1372,1,24421,-4026
1373,1,-21115,-13968
1374,1,10007,20903
1375,1,537,-23968
1376,1,-8707,21994
1377,1,11598,-20113
1378,1,-12066,19321
1379,1,10169,-19282
1380,1,-5137,20655
1381,1,-3597,-20269
1382,1,12945,15841
1383,1,-19212,-2407
1384,1,13109,-13286
1385,1,5227,18282
1386,1,-18063,-2498
1387,1,4603,-16344
1388,1,16471,5118
1389,1,-2616,16422
1390,1,-16438,2323
1391,1,-9943,-12927
1392,1,3737,-16657
1393,1,12282,-9421
1394,1,15364,-1514
1395,1,15117,4333
1396,1,14434,7140
1397,1,14707,7070
1398,1,15933,5007
1399,1,15591,-977
1400,1,13975,-8554
1401,1,5976,-16936
1402,1,-9470,-15999
1403,1,-18150,-781
1404,1,-6986,17259
1405,1,15643,11281
1406,1,12407,-16962
1407,1,-18097,-10913
1408,1,-3498,20419
1409,1,21947,-5066
1410,1,-17346,-14556
1411,1,367,23074
1412,1,12827,-19629
1413,1,-20766,11923
1414,1,24525,-2912
1415,1,-25058,-1708
1416,1,25987,2252
1417,1,-25530,432
1418,1,25073,-6609
1419,1,-22723,16064
1420,1,12080,-25697
1421,1,4276,28189
1422,1,-23057,-17228
1423,1,29197,-7407
1424,1,-9406,28189
1425,1,-20442,-21678
1426,1,28207,-11239
1427,1,2558,30216
1428,1,-30485,-1548
1429,1,4678,-30512
1430,1,-20097,18100
1431,1,19980,16827
1432,1,13500,-23269
1433,1,-25320,-5793
1434,1,4537,26448
1435,1,19769,-15884
1436,1,-24220,-6182
1437,1,10429,21277
1438,1,6360,-24326
1439,1,-17519,16722
1440,1,21484,-6018
1441,1,-22688,-1105
1442,1,22159,5508
1443,1,-22164,-5397
1444,1,20806,3025
1445,1,-20891,2345
1446,1,17207,-8555
1447,1,-9637,17752
1448,1,-3834,-18607
1449,1,16934,8786
1450,1,-15514,10900
1451,1,-4130,-18578
1452,1,17884,-923
1453,1,150,17702
1454,1,-16450,3118
1455,1,-8086,-14706
1456,1,8606,-13406
1457,1,16034,-1889
1458,1,12787,8813
1459,1,6955,14695
1460,1,697,15990
1461,1,-1217,15167
1462,1,-1530,15217
1463,1,685,16338
1464,1,5467,15423
1465,1,12895,10335
1466,1,18046,-786
1467,1,11172,-14149
1468,1,-6002,-18475
1469,1,-19425,-1723
1470,1,-6524,18727
1471,1,19679,5696
1472,1,3795,-21075
1473,1,-21053,2290
1474,1,10305,18993
1475,1,9330,-20967
1476,1,-21533,8870
1477,1,23847,6238
1478,1,-18514,-16886
1479,1,11639,23384
1480,1,-7381,-25158
1481,1,6274,25256
1482,1,-8731,-25742
1483,1,14850,22675
1484,1,-22101,-16844
1485,1,27986,3701
1486,1,-24765,13656
1487,1,9621,-27667
1488,1,15350,25342
1489,1,-29000,-1125
1490,1,14090,-26192
1491,1,19535,22899
1492,1,-28196,12934
1493,1,-9117,-28352
1494,1,31394,-6312
1495,1,-23098,-12583
1496,1,-11016,24110
1497,1,25290,5327
1498,1,-1061,-25975
1499,1,-22967,10683
1500,1,21039,13367
1501,1,-1623,-25074
1502,1,-17532,16069
1503,1,22954,-1671
1504,1,-20478,-12177
1505,1,13006,19833
1506,1,-5768,-22469
1507,1,2055,21402
1508,1,-1056,-21423
1509,1,3168,21435
1510,1,-8658,-19140
1511,1,14247,13395
1512,1,-19626,-2269
1513,1,16440,-10593
1514,1,-2624,18265
1515,1,-14150,-11315
1516,1,15144,-10622
1517,1,6302,15873
1518,1,-16776,5953
1519,1,-7862,-13956
1520,1,11085,-12061
1521,1,16137,3879
1522,1,6943,15066
1523,1,-4136,15189
1524,1,-12001,11245
1525,1,-14319,6736
1526,1,-15460,3221
1527,1,-16302,3707
1528,1,-14993,6367
1529,1,-13582,9958
1530,1,-5576,15156
1531,1,5200,17519
1532,1,17522,6860
1533,1,16197,-12762
1534,1,-5212,-19546
1535,1,-19611,1235
1536,1,180,20706
1537,1,21019,-2329
1538,1,-9562,-19976
1539,1,-14242,17806
1540,1,22911,1574
1541,1,-15457,-19252
1542,1,1858,24732
1543,1,10866,-22770
1544,1,-18213,18259
1545,1,20937,-14285
1546,1,-22406,13844
1547,1,21318,-15596
1548,1,-18889,20611
1549,1,8253,-27336
1550,1,4527,27212
1551,1,-21225,-19312
1552,1,29853,513
1553,1,-19729,22304
1554,1,-8478,-28953
1555,1,29783,5300
1556,1,-16573,26453
1557,1,-20739,-20692
1558,1,25793,-16644
1559,1,15255,28130
1560,1,4722,-25926
1561,1,-25773,-1891
1562,1,3566,25561
1563,1,23575,-10133
1564,1,-17731,-17209
1565,1,-6320,23657
1566,1,21992,-8372
1567,1,-20901,-10475
1568,1,9158,22250
1569,1,4533,-22512
1570,1,-14415,17901
1571,1,18215,-11906
1572,1,-20375,8457
1573,1,19217,-8037
1574,1,-19016,10040
1575,1,14751,-14416
1576,1,-8195,18152
1577,1,-2668,-18582
1578,1,14213,12505
1579,1,-17540,2405
1580,1,5549,-16832
1581,1,14277,11062
1582,1,-12969,10168
1583,1,-10268,-12117
1584,1,11800,-12371
1585,1,15596,5639
1586,1,1719,15062
1587,1,-11850,11251
1588,1,-15847,1959
1589,1,-14244,-7186
1590,1,-10368,-11786
1591,1,-8456,-14210
1592,1,-8887,-13834
1593,1,-11302,-12654
1594,1,-15156,-8530
1595,1,-17592,-1022
1596,1,-14102,10600
