n_index,b_index,w_re,w_im
1659,3,-59321,13993
1660,3,-47460,37981
1661,3,-16520,58330
1662,3,30036,52473
1663,3,60107,4814
1664,3,29128,-52613
1665,3,-43535,-41253
1666,3,-44537,39929
1667,3,43588,40727
1668,3,28259,-52353
1669,3,-59178,-4288
1670,3,29108,51518
1671,3,17903,-56232
1672,3,-48599,33194
1673,3,58443,-5419
1674,3,-56558,-15083
1675,3,52231,26071
1676,3,-50587,-28812
1677,3,52816,24109
1678,3,-56770,-11383
1679,3,56913,-9748
1680,3,-45113,35787
1681,3,15298,-55351
1682,3,26769,50627
1683,3,-55891,-11741
1684,3,40194,-40350
1685,3,18057,53850
1686,3,-56610,-1824
1687,3,15858,-54210
1688,3,51000,23906
1689,3,-26848,49336
1690,3,-55983,1802
1691,3,5143,55617
1692,3,54022,-13562
1693,3,-26546,-48786
1694,3,-36383,41758
1695,3,53471,13819
1696,3,-17506,-52214
1697,3,-28884,46704
1698,3,52904,-14124
1699,3,-50912,-19726
1700,3,35081,41634
1701,3,-17727,-51310
1702,3,5529,53846
1703,3,-692,-53967
1704,3,3634,53691
1705,3,-14308,-51714
1706,3,31216,43448
1707,3,-48238,-22769
1708,3,51875,-11727
1709,3,-26622,45859
1710,3,-23387,-47415
1711,3,52677,-1876
1712,3,-11516,51276
1713,3,-49908,-15951
1714,3,11804,-50886
1715,3,52063,-1297
1716,3,22613,46737
1717,3,-25736,44911
1718,3,-49941,12995
1719,3,-48051,-18380
1720,3,-35415,-37098
1721,3,-24336,-44967
1722,3,-20192,-46802
1723,3,-24185,-44689
1724,3,-34978,-36640
1725,3,-47165,-18041
1726,3,-48718,12677
1727,3,-24951,43541
1728,3,21788,45031
1729,3,49853,-1242
1730,3,11234,-48425
1731,3,-47202,-15087
1732,3,-10824,48197
1733,3,49210,-1752
1734,3,-21713,-44022
1735,3,-24565,42316
1736,3,47574,-10754
1737,3,-43968,-20753
1738,3,28278,39360
1739,3,-12883,-46561
1740,3,3252,48046
1741,3,-615,-47999
1742,3,4888,47599
1743,3,-15576,-45082
1744,3,30635,36358
1745,3,-44191,-17121
1746,3,45642,-12185
1747,3,-24768,40049
1748,3,-14921,-44504
1749,3,45300,11708
1750,3,-30637,35164
1751,3,-22220,-40835
1752,3,44945,-11283
1753,3,4253,45995
1754,3,-46019,1482
1755,3,-24485,-38818
1756,3,-37160,26684
1757,3,31957,32530
1758,3,23445,-38942
1759,3,-44526,-8386
1760,3,12378,43433
1761,3,29574,-33940
1762,3,-44860,-1047
1763,3,31818,31435
1764,3,-7143,-44007
1765,3,-14822,41894
1766,3,28792,-33661
1767,3,-35600,26114
1768,3,37669,-22753
1769,3,-36249,24700
1770,3,30445,-31378
1771,3,-17660,39839
1772,3,-3884,-43261
1773,3,29600,31591
1774,3,-43148,198
1775,3,23641,-35925
1776,3,22991,36176
1777,3,-40689,13017
1778,3,-9341,-41541
1779,3,40507,-12646
1780,3,22302,35934
1781,3,-23437,35033
1782,3,-42005,428
1783,3,-29593,-29611
1784,3,-6861,-41152
1785,3,11412,-39980
1786,3,21452,-35448
1787,3,24424,-33292
1788,3,21303,-35203
1789,3,11255,-39428
1790,3,-6720,-40303
1791,3,-28781,-28798
1792,3,-40568,413
1793,3,-22479,33600
1794,3,21242,34226
1795,3,38313,-11961
1796,3,-8774,-39018
1797,3,-37952,12142
1798,3,21295,33508
1799,3,21745,-33044
1800,3,-39412,181
1801,3,26848,28654
1802,3,-3498,-38965
1803,3,-15795,35632
1804,3,27040,-27869
1805,3,-31969,21784
1806,3,32990,-19926
1807,3,-30959,22710
1808,3,24863,-29068
1809,3,-12710,35924
1810,3,-6082,-37471
1811,3,26902,26579
1812,3,-37663,-879
1813,3,24655,-28295
1814,3,10247,35954
1815,3,-36599,-6893
1816,3,19135,-31784
1817,3,25900,26364
1818,3,-29904,21474
1819,3,-19565,-31019
1820,3,16790,-32446
1821,3,-33267,-14756
1822,3,-9451,34999
1823,3,36111,411
1824,3,-12145,-33862
1825,3,-24756,25911
1826,3,35082,6609
1827,3,-17274,-31085
1828,3,-8724,34335
1829,3,27185,-22503
1830,3,-34519,6656
1831,3,34474,6168
1832,3,-32033,-13822
1833,3,30552,16567
1834,3,-31294,-14814
1835,3,33505,8191
1836,3,-34141,3885
1837,3,27858,-19892
1838,3,-9666,32703
1839,3,-17325,-29224
1840,3,33800,1742
1841,3,-15394,29999
1842,3,-25017,-22417
1843,3,24446,-22854
1844,3,24673,22422
1845,3,-15479,29387
1846,3,-33032,-1953
1847,3,-16969,-28263
1848,3,8289,-31779
1849,3,25114,-20972
1850,3,31562,-8143
1851,3,32470,443
1852,3,32181,3307
1853,3,32226,440
1854,3,31089,-8021
1855,3,24551,-20501
1856,3,8042,-30831
1857,3,-16339,-27213
1858,3,-31564,-1867
1859,3,-14679,27869
1860,3,23220,21102
1861,3,22831,-21344
1862,3,-23186,-20776
1863,3,-14158,27589
1864,3,30847,1589
1865,3,-15689,-26464
1866,3,-8685,29385
1867,3,24837,-17734
1868,3,-30200,3436
1869,3,29405,7189
1870,3,-27247,-12898
1871,3,26391,14311
1872,3,-27449,-11845
1873,3,29305,5243
1874,3,-29108,5613
1875,3,22737,-18822
1876,3,-7237,28485
1877,3,-14214,-25578
1878,3,28631,5394
1879,3,-20038,20972
1880,3,-9749,-27181
1881,3,28746,327
1882,3,-7460,27628
1883,3,-26041,-11551
1884,3,13032,-25186
1885,3,28187,-1496
1886,3,-3170,-27917
1887,3,-26976,7373
1888,3,13810,24166
1889,3,17759,-21262
1890,3,-26833,-6341
1891,3,9263,25830
1892,3,13877,-23521
1893,3,-26107,7556
1894,3,25419,9244
1895,3,-17770,-20218
1896,3,9273,25130
1897,3,-3275,-26455
1898,3,893,26513
1899,3,-2331,-26296
1900,3,7532,25168
1901,3,-15693,-20909
1902,3,23754,10612
1903,3,-25129,6234
1904,3,12468,-22548
1905,3,11819,22755
1906,3,-25477,1439
1907,3,5047,-24889
1908,3,24230,7191
1909,3,-5172,24618
1910,3,-25010,1145
1911,3,-11318,-22200
1912,3,11881,-21773
1913,3,23758,-6714
1914,3,23131,8300
1915,3,17257,17339
1916,3,12035,21171
1917,3,10066,22055
1918,3,11927,20982
1919,3,16951,17031
1920,3,22518,8080
1921,3,22923,-6478
1922,3,11361,-20820
1923,3,-10727,-21041
1924,3,-23493,1076
1925,3,-4816,22919
1926,3,22359,6636
1927,3,4616,-22763
1928,3,-23095,1305
1929,3,10619,20445
1930,3,11103,-20080
1931,3,-22181,5502
1932,3,20782,9285
1933,3,-13609,-18133
1934,3,6474,21634
1935,3,-1986,-22405
1936,3,754,22391
1937,3,-2742,-22146
1938,3,7694,20852
1939,3,-14615,-16628
1940,3,20722,7536
1941,3,-21095,6106
1942,3,11114,-18838
1943,3,7353,20504
1944,3,-21111,-4989
1945,3,13848,-16579
1946,3,10673,18676
1947,3,-20660,5647
1948,3,-2406,-21188
1949,3,21200,-1125
1950,3,11645,17636
1951,3,16828,-12624
1952,3,-14981,-14627
1953,3,-10373,18072
1954,3,20453,3412
1955,3,-6067,-19719
1956,3,-13159,15753
1957,3,20418,51
1958,3,-14742,-13969
1959,3,3651,19865
1960,3,6303,-19070
1961,3,-12661,15442
1962,3,15759,-12073
1963,3,-16674,10552
1964,3,15972,-11378
1965,3,-13275,14265
1966,3,7475,-17860
1967,3,2119,19117
1968,3,-13350,-13666
1969,3,18967,-482
1970,3,-10027,15951
1971,3,-10361,-15575
1972,3,17566,-6026
1973,3,4418,17896
1974,3,-17347,5815
1975,3,-9894,-15224
1976,3,9704,-15180
1977,3,17868,-555
1978,3,12796,12280
1979,3,3255,17291
1980,3,-4440,16880
1981,3,-8653,14996
1982,3,-9868,14056
1983,3,-8514,14755
1984,3,-4298,16341
1985,3,3101,16472
1986,3,11996,11513
1987,3,16487,-512
1988,3,8814,-13789
1989,3,-8849,-13616
1990,3,-15279,5122
1991,3,3834,15528
1992,3,15019,-5152
1993,3,-8732,-13127
1994,3,-8333,13257
1995,3,15551,-395
1996,3,-10802,-11058
1997,3,1693,15273
1998,3,5900,-14096
1999,3,-10356,11128
2000,3,12321,-8777
2001,3,-12728,8055
2002,3,11910,-9124
2003,3,-9480,11563
2004,3,4679,-14156
2005,3,2689,14629
2006,3,-10777,-10213
2007,3,14830,37
2008,3,-9502,11375
2009,3,-4359,-14167
2010,3,14630,2441
2011,3,-7393,12880
2012,3,-10647,-10396
2013,3,11935,-8953
2014,3,8248,12492
2015,3,-6627,13489
2016,3,13927,5833
2017,3,3651,-14734
2018,3,-15270,145
2019,3,5490,14358
2020,3,10460,-11415
2021,3,-15392,-2569
2022,3,7929,13593
2023,3,3589,-15468
2024,3,-12134,10478
2025,3,15834,-3397
2026,3,-16167,-2546
2027,3,15327,6238
2028,3,-14877,-7671
2029,3,15457,6926
2030,3,-16738,-3724
2031,3,17208,-2322
2032,3,-14098,10517
2033,3,4694,-17192
2034,3,9533,15342
2035,3,-18300,-561
2036,3,8129,-16688
2037,3,14277,12266
2038,3,-13668,13322
2039,3,-14594,-12717
2040,3,8785,-17557
2041,3,19896,761
2042,3,10753,17091
2043,3,-4754,19918
2044,3,-15657,13638
2045,3,-20271,5683
2046,3,-21342,154
2047,3,-21561,-1762
2048,3,-21922,158
2049,3,-21387,5996
2050,3,-16966,14779
2051,3,-5290,22163
2052,3,12285,19526
2053,3,23331,892
2054,3,10571,-21127
2055,3,-18015,-15698
2056,3,-17302,16864
2057,3,18523,15914
2058,3,10805,-22183
2059,3,-24909,-763
2060,3,13279,21371
2061,3,6688,-24494
2062,3,-20530,15315
2063,3,25594,-3454
2064,3,-25408,-5653
2065,3,23930,10723
2066,3,-23469,-12100
2067,3,24615,10018
2068,3,-26410,-4159
2069,3,26285,-5639
2070,3,-20449,17659
2071,3,6134,-26439
2072,3,13731,23539
2073,3,-26975,-4502
2074,3,18533,-20225
2075,3,9822,25688
2076,3,-27556,261
2077,3,6638,-26790
2078,3,25483,10673
2079,3,-12189,24809
0,4,-27624,-989
1,4,-998,27610
2,4,27561,-1453
3,4,-6434,-26796
4,4,-23899,13608
5,4,21544,16981
6,4,4720,-26938
7,4,-24731,11446
8,4,24858,10896
9,4,-11328,-24529
10,4,-4460,26510
11,4,15887,-21503
12,4,-21958,14970
13,4,24324,-10272
14,4,-24707,8786
15,4,23681,-10804
16,4,-20372,15874
17,4,12821,-22173
18,4,354,25388
19,4,-16373,-19103
20,4,24920,212
21,4,-13194,20851
22,4,-14085,-19950
23,4,22358,-9158
24,4,7755,22602
25,4,-21355,10102
26,4,-15470,-17488
27,4,8806,-21322
28,4,22149,-5348
29,4,19406,11387
30,4,9623,20019
31,4,705,21912
32,4,-4450,21170
33,4,-5687,20571
34,4,-3257,20799
35,4,2813,20573
36,4,11622,16860
37,4,19144,6422
38,4,17518,-9462
39,4,1613,-19565
40,4,-17112,-9049
41,4,-12564,14369
42,4,13382,13236
43,4,11560,-14523
44,4,-16882,-7086
45,4,771,18045
46,4,14231,-10728
47,4,-17362,-2816
48,4,11981,12568
49,4,-4551,-16532
50,4,-1209,16895
51,4,4331,-16168
52,4,-4976,15782
53,4,3345,-16021
54,4,545,16185
55,4,-6380,-14708
56,4,12608,9653
57,4,-15735,-264
58,4,11478,-10572
59,4,851,15460
60,4,-13352,-7616
61,4,12683,-8504
62,4,3547,14759
63,4,-15097,-250
64,4,2564,-14809
65,4,-5097,-14075
66,4,-14030,5075
67,4,6283,13489
68,4,12097,-8616
69,4,-11626,-9210
70,4,-4157,14227
71,4,14496,-3087
72,4,-10810,-10153
73,4,-443,14841
74,4,10192,-10834
75,4,-14561,3204
76,4,14476,3744
77,4,-12474,-8337
78,4,10623,10678
79,4,-10031,-11324
80,4,11023,10467
81,4,-13218,-7667
82,4,15214,2160
83,4,-14255,5980
84,4,7169,-13805
85,4,5731,14572
86,4,-15509,-2837
87,4,8606,-13344
88,4,11157,11460
89,4,-12181,10550
90,4,-11929,-11018
91,4,7314,-14640
92,4,16494,139
93,4,9663,13531
94,4,-2462,16579
95,4,-11387,12484
96,4,-15586,6874
97,4,-16908,3008
98,4,-17202,1962
99,4,-17002,3944
100,4,-15277,8729
101,4,-9779,14796
102,4,1064,17844
103,4,13869,11500
104,4,17340,-5383
105,4,1884,-18198
106,4,-17407,-6065
107,4,-7175,17129
108,4,17930,5332
109,4,267,-18839
110,4,-17278,7840
111,4,16370,9848
112,4,-4243,-18760
113,4,-8001,17631
114,4,15491,-11823
115,4,-18665,6016
116,4,19586,-2392
117,4,-19791,1543
118,4,19655,-3525
119,4,-18364,8132
120,4,14180,-14384
121,4,-5420,19572
122,4,-7316,-19063
123,4,18543,8802
124,4,-18682,8755
125,4,2794,-20546
126,4,17234,11713
127,4,-17052,12150
128,4,-7542,-19638
129,4,20661,-4443
130,4,15810,-14169
131,4,-14226,-15885
132,4,-14625,15647
133,4,18125,11583
134,4,6109,-20720
135,4,-21586,2144
136,4,12174,18063
137,4,7926,-20385
138,4,-20604,7600
139,4,20544,8007
140,4,-12496,-18274
141,4,2885,22038
142,4,4563,-21843
143,4,-8822,20594
144,4,10039,-20128
145,4,-8298,21002
146,4,3217,-22442
147,4,5460,22098
148,4,-16079,-16239
149,4,22840,2193
150,4,-16731,15837
151,4,-4648,-22660
152,4,22811,4376
153,4,-9415,21338
154,4,-20840,-10685
155,4,8339,-21990
156,4,23542,1888
157,4,8684,22071
158,4,-12802,20088
159,4,-23262,5590
160,4,-22520,-8380
161,4,-17291,-16839
162,4,-12863,-20549
163,4,-11606,-21409
164,4,-14038,-20035
165,4,-19286,-15231
166,4,-24192,-4924
167,4,-22411,10628
168,4,-7580,23738
169,4,15825,19401
170,4,24175,-6953
171,4,-1213,-25246
172,4,-25394,-341
173,4,2400,25405
174,4,23915,-9250
175,4,-18647,-17780
176,4,-4082,25567
177,4,21388,-14812
178,4,-26119,-1118
179,4,22591,13408
180,4,-16907,-20275
181,4,12829,23219
182,4,-11860,-23873
183,4,14244,22685
184,4,-19311,-18751
185,4,24965,10408
186,4,-27005,3067
187,4,19987,-18609
188,4,-1644,27391
189,4,-20187,-18780
190,4,26855,-6803
191,4,-5902,27201
192,4,-23567,-15054
193,4,20559,-19150
194,4,15823,23375
195,4,25450,12509
196,4,12576,-25562
197,4,-26698,-10305
198,4,-5300,28255
199,4,28742,-2783
200,4,-13451,-25698
201,4,-16318,24135
202,4,29260,-363
203,4,-19744,-21770
204,4,342,29515
205,4,16437,-24669
206,4,-25932,14621
207,4,29427,-5273
208,4,-30014,-645
209,4,30051,2391
210,4,-30270,210
211,4,29517,-7251
212,4,-24741,17868
213,4,12133,-28137
214,4,8725,29502
215,4,-28081,-12864
216,4,25843,-17139
217,4,5993,30550
218,4,-31238,-1009
219,4,2836,-31248
220,4,31491,-655
221,4,9441,30177
222,4,-23049,21823
223,4,-31324,-5835
224,4,-18560,-26049
225,4,-867,-32095
226,4,12220,-29822
227,4,19014,-26173
228,4,20689,-25029
229,4,17764,-27330
230,4,9205,-31397
231,4,-5959,-32297
232,4,-24239,-22343
233,4,-32999,2452
234,4,-16021,29095
235,4,20528,26270
236,4,30401,-13988
237,4,-12142,-31320
238,4,-29947,15494
239,4,23128,24711
240,4,12549,-31571
241,4,-33243,7605
242,4,28598,18813
243,4,-11474,-32389
244,4,-5236,34092
245,4,16370,-30508
246,4,-21929,26963
247,4,23174,-26079
248,4,-20544,28363
249,4,13282,-32550
250,4,-415,35288
251,4,-16870,-31151
252,4,32207,15078
253,4,-33849,11341
254,4,12828,-33462
255,4,21234,29040
256,4,-35595,6094
257,4,6676,-35633
258,4,32963,15423
259,4,-20400,30306
260,4,-2697,36575
261,4,36715,2720
262,4,-549,-36953
263,4,-36376,7292
264,4,17191,33038
265,4,24237,-28465
266,4,-36695,-7870
267,4,14520,34763
268,4,16481,-34037
269,4,-35041,14602
270,4,37312,7739
271,4,-29883,-23877
272,4,20414,32519
273,4,-13641,-36046
274,4,11574,36914
275,4,-14770,-35912
276,4,22777,31628
277,4,-33103,-20850
278,4,39256,937
279,4,-30873,24498
280,4,1832,-39515
281,4,32723,22482
282,4,-33397,21735
283,4,-13749,-37555
284,4,38430,-11582
285,4,15836,37038
286,4,-31270,25622
287,4,-36886,-16893
288,4,-8052,-39911
289,4,21996,-34433
290,4,37600,-16354
291,4,41146,233
292,4,40057,10016
293,4,39490,12542
294,4,40804,7980
295,4,41520,-4084
296,4,35342,-22439
297,4,14856,-39292
298,4,-18615,-37817
299,4,-41988,-5066
300,4,-21241,36736
301,4,30970,29219
302,4,31169,-29216
303,4,-32503,-27943
304,4,-18132,38997
305,4,43148,-212
306,4,-24735,-35530
307,4,-8570,42581
308,4,32655,-28856
309,4,-42561,10003
310,4,43602,4782
311,4,-42048,-12986
312,4,41576,14858
313,4,-42987,-10685
314,4,44438,186
315,4,-41542,16183
316,4,28513,-34461
317,4,-2448,44805
318,4,-29225,-34241
319,4,45156,-775
320,4,-23921,38479
321,4,-23868,-38684
322,4,44710,-8972
323,4,-2487,45681
324,4,-44895,-9533
325,4,-43854,14030
326,4,14060,44000
327,4,42716,-17965
328,4,-25519,-38859
329,4,-30321,35437
330,4,44382,14810
331,4,-8032,-46246
332,4,-33513,33080
333,4,47132,3195
334,4,-33265,-33755
335,4,8453,46787
336,4,13680,-45692
337,4,-28073,38748
338,4,35286,-32545
339,4,-37229,30545
340,4,34566,-33750
341,4,-25885,40973
342,4,8649,-47844
343,4,17154,45658
344,4,-42541,-24175
345,4,46326,-16226
346,4,-10685,48068
347,4,-40472,-28323
348,4,36788,-33201
349,4,31102,38780
350,4,-35196,35328
351,4,-43875,-24032
352,4,2319,-50129
353,4,42043,-27686
354,4,49634,9300
355,4,36108,35527
356,4,18734,47234
357,4,7024,50485
358,4,3868,50983
359,4,9692,50364
360,4,23816,45601
361,4,41944,30061
362,4,51750,-1127
363,4,34629,-38685
364,4,-13547,-50286
365,4,-51718,-7341
366,4,-19097,48791
367,4,47670,22122
368,4,16924,-49920
369,4,-52797,-2747
370,4,20069,49082
371,4,29119,-44504
372,4,-52435,9793
373,4,47847,23935
374,4,-30918,-43854
375,4,14562,51807
376,4,-4512,-53783
377,4,2165,54086
378,4,-7555,-53758
379,4,20147,50578
380,4,-37406,-39774
381,4,52181,16599
382,4,-51975,17725
383,4,25480,-48822
384,4,21528,50859
385,4,-54558,-9531
386,4,32934,-44723
387,4,30584,46550
388,4,-52861,18039
389,4,-9698,-55166
390,4,-35878,-43216
391,4,-43350,35963
392,4,39777,40100
393,4,32283,-46538
394,4,-53832,-18110
395,4,3481,56847
396,4,48532,-30105
397,4,-52553,-22757
398,4,17823,54590
399,4,22925,-52824
400,4,-48861,30769
401,4,57653,-5339
402,4,-56342,-14011
403,4,52609,24930
404,4,-51216,-28011
405,4,53587,23553
406,4,-57743,-10519
407,4,57628,-11947
408,4,-43474,39906
409,4,7878,-58646
410,4,39130,44601
411,4,-58690,9744
412,4,13446,-58119
413,4,53772,26199
414,4,-29362,52298
415,4,-55384,-23434
416,4,7091,-59881
417,4,57060,-19993
418,4,49856,34491
419,4,11958,59599
420,4,-23400,56278
421,4,-44262,42138
422,4,-53131,30525
423,4,-55081,27219
424,4,-51751,33417
425,4,-40086,46992
426,4,-14637,60176
427,4,24467,57072
428,4,58551,21167
429,4,49831,-37600
430,4,-15014,-60762
431,4,-62751,639
432,4,-3222,62837
433,4,62984,-3555
434,4,-20571,-59811
435,4,-45465,44209
436,4,62362,12392
437,4,-34286,-53741
438,4,-5146,63705
439,4,34765,-53827
440,4,-50860,39249
441,4,57514,-28994
442,4,-58877,26523
443,4,56091,-32329
444,4,-46943,44824
445,4,27294,-59071
446,4,4906,65053
447,4,-42726,-49518
448,4,65256,6401
449,4,-46562,46400
450,4,-13757,-64448
451,4,63986,16440
452,4,-37738,54427
453,4,-43385,-50260
454,4,56490,-35201
455,4,31676,-58726
456,4,-58860,-31776
457,4,-26494,61598
458,4,65551,14881
459,4,-3955,-67267
460,4,-60986,29040
461,4,54620,40020
462,4,1724,-67854
463,4,-52092,43771
464,4,68180,1788
465,4,-55421,-40033
466,4,31378,60926
467,4,-9552,-68028
468,4,-4080,68738
469,4,8072,-68548
470,4,-2135,69153
471,4,-13985,-67924
472,4,38538,57851
473,4,-62892,-29987
474,4,67673,-17260
475,4,-31541,62494
476,4,-36541,-59900
477,4,69476,-10919
478,4,-4939,70319
479,4,-70074,-9043
480,4,1206,-70808
481,4,68497,-18617
482,4,46927,53475
483,4,-15699,69559
484,4,-59735,39244
485,4,-71632,-774
486,4,-65361,-29717
487,4,-56582,-44466
488,4,-53816,-48023
489,4,-59080,-41661
490,4,-68708,-22999
491,4,-71861,10467
492,4,-51319,51613
493,4,2651,72900
494,4,62667,37662
495,4,59404,-42904
496,4,-28154,-67831
497,4,-69587,23992
498,4,31398,66757
499,4,55854,-48447
500,4,-67778,-29956
501,4,13814,72972
502,4,43229,-60594
503,4,-71209,22234
504,4,73416,14136
505,4,-64639,-37899
506,4,56428,49552
507,4,-54330,-52084
508,4,59371,46525
509,4,-68863,-31186
510,4,75668,3755
511,4,-68085,33607
512,4,34845,-67647
513,4,21476,73174
514,4,-70277,-30036
515,4,63493,-42839
516,4,10084,76094
517,4,-75021,-17014
518,4,35288,-68542
519,4,62414,45534
520,4,76945,8609
521,4,8655,-77107
522,4,-77737,-1784
523,4,12416,76929
524,4,70587,-33401
525,4,-57624,-52949
526,4,-19333,76002
527,4,73610,-27526
528,4,-69534,-36976
529,4,27582,73943
530,4,18977,-76775
531,4,-51776,59999
532,4,68810,-39650
533,4,-75442,25332
534,4,76941,-20965
535,4,-75001,27580
536,4,66702,-44305
537,4,-45300,66230
538,4,4956,-80252
539,4,47660,64961
540,4,-80447,-6786
541,4,48297,-64897
542,4,41616,69562
543,4,-77274,25020
544,4,-20522,-78757
545,4,76143,-29202
546,4,49363,65118
547,4,-36882,73099
548,4,-80974,13173
549,4,-67550,-46840
550,4,-29972,-76717
551,4,3587,-82448
552,4,23076,-79403
553,4,28045,-77959
554,4,19000,-80808
555,4,-5007,-83022
556,4,-41976,-71991
557,4,-76928,-32461
558,4,-76400,34082
559,4,-13180,82776
560,4,71060,44755
561,4,60013,-58975
562,4,-55286,-63641
563,4,-57444,61920
564,4,75330,38554
565,4,2790,-84738
566,4,-71499,45863
567,4,82737,19934
568,4,-54004,-65983
569,4,16387,83839
570,4,12541,-84662
571,4,-28382,80913
572,4,31948,-79745
573,4,-23904,82681
574,4,3620,-86152
575,4,28293,81624
576,4,-64549,-57654
577,4,86339,8001
578,4,-68159,53857
579,4,1797,-87011
580,4,72254,48799
581,4,-76020,43023
582,4,-13961,-86389
583,4,87298,8071
584,4,-21477,85164
585,4,23625,84760
586,4,84923,-23637
587,4,-31134,-82641
588,4,-75734,45733
589,4,65117,60128
590,4,31270,-83103
591,4,-88152,11898
592,4,60159,65741
593,4,9400,-88775
594,4,-66026,60321
595,4,88703,-12584
596,4,-84946,-28974
597,4,70763,55466
598,4,-58519,-68470
599,4,54553,71870
600,4,-60656,-67015
601,4,74669,51221
602,4,-88587,-19498
603,4,86209,-28719
604,4,-47933,77383
605,4,-26868,-87136
606,4,88353,23177
607,4,-55260,72930
608,4,-58794,-70319
609,4,73747,-54697
610,4,62658,67331
611,4,-47283,79074
612,4,-91964,-7747
613,4,-47888,-79077
614,4,20484,-90310
615,4,67511,-63615
616,4,87606,-30966
617,4,92605,-9331
618,4,93163,-3534
619,4,92305,-14169
620,4,84492,-40138
621,4,57422,-74039
622,4,1506,-93840
623,4,-67622,-65303
624,4,-91781,21040
625,4,-16775,92812
626,4,86607,37733
627,4,43047,-84265
628,4,-88545,-33801
629,4,-8513,94548
630,4,89308,-32634
631,4,-77665,-55119
632,4,13955,94363
633,4,45944,-83769
634,4,-80239,52144
635,4,93184,-22428
636,4,-95895,4403
637,4,96148,-211
638,4,-95800,9787
639,4,90888,-32279
640,4,-72821,63472
641,4,32793,-91024
642,4,27787,92832
643,4,-84279,-48125
644,4,90881,-34478
645,4,-20366,95197
646,4,-76268,-60741
647,4,83580,-50496
648,4,28064,93686
649,4,-97040,13300
650,4,-77791,59762
651,4,59825,77930
652,4,72425,-66603
653,4,-78787,-59187
654,4,-34982,92282
655,4,98811,-2308
656,4,-48961,-86029
657,4,-42804,89417
658,4,95476,-27223
659,4,-89648,-43004
660,4,49838,86207
661,4,-5435,-99575
662,4,-27749,95938
663,4,46217,-88699
664,4,-51350,86000
665,4,43805,-90241
666,4,-21727,98080
667,4,-16683,-99211
668,4,65276,76744
669,4,-99419,-17203
670,4,78419,-63718
671,4,12786,100377
672,4,-97792,-26557
673,4,47864,-89482
674,4,86670,53066
675,4,-43171,92160
676,4,-100683,-15802
677,4,-30084,-97526
678,4,61285,-81793
679,4,101039,-16326
680,4,93084,42900
681,4,67910,76960
682,4,47796,90992
683,4,42078,93931
684,4,52598,88638
685,4,75935,69904
686,4,99432,28207
687,4,96599,-37156
688,4,38895,-96065
689,4,-59334,-85149
690,4,-101761,21098
691,4,-2876,104027
692,4,103795,9267
693,4,-1938,-104331
694,4,-100024,30224
695,4,70054,77718
696,4,24290,-101917
697,4,-90515,53042
698,4,104315,12410
699,4,-86142,-60370
700,4,61152,85760
701,4,-43883,-95905
702,4,39705,97858
703,4,-49304,-93547
704,4,70174,79288
705,4,-94493,-48076
706,4,106082,-3975
707,4,-83044,66346
708,4,14386,-105453
709,4,72314,78274
710,4,-105118,18313
711,4,30479,-102396
712,4,85540,64232
713,4,-83665,66871
714,4,-53235,-93094
715,4,-92508,-54510
716,4,-54611,92604
717,4,97204,46239
718,4,27815,-104123
719,4,-107883,2256
720,4,42728,99231
721,4,67185,-84776
722,4,-108086,-6842
723,4,66568,85595
724,4,6947,-108342
725,4,-66932,85643
726,4,98563,-46134
727,4,-108393,11061
728,4,108572,10576
729,4,-107905,-16864
730,4,109086,7503
731,4,-107982,18008
732,4,93447,-57273
733,4,-50937,97191
734,4,-23106,-107401
735,4,96246,53233
736,4,-96104,53750
737,4,-12987,-109474
738,4,109726,11889
739,4,-18275,108974
740,4,-110456,-6063
741,4,-24986,-107893
742,4,86042,-69928
743,4,107276,28513
744,4,57462,95116
745,4,-5406,111120
746,4,-49898,99574
747,4,-72162,85001
748,4,-77417,80417
749,4,-67807,88828
750,4,-39496,104671
751,4,11942,111360
752,4,76463,82005
753,4,112246,164
754,4,61483,-94057
755,4,-62369,-93619
756,4,-105569,39208
757,4,32690,107894
758,4,103870,-44139
759,4,-70751,-88086
760,4,-49600,101647
761,4,111965,-16839
762,4,-89717,-69269
763,4,29700,109511
764,4,25677,-110647
765,4,-61179,95846
766,4,78287,-82630
767,4,-81907,79215
768,4,73701,-87059
769,4,-51004,102160
770,4,9977,-113867
771,4,46730,104444
772,4,-99769,-56261
773,4,111159,-28106
774,4,-49064,103758
775,4,-60612,-97602
776,4,114500,-10788
777,4,-29689,111229
778,4,-100391,-56584
779,4,71461,-90553
780,4,17167,-114186
781,4,-114293,-17226
782,4,-7026,115484
783,4,114948,-14117
784,4,-45586,-106585
785,4,-81686,82415
786,4,111402,32869
787,4,-36576,-110359
788,4,-58484,100610
789,4,110600,-36555
790,4,-112051,-32236
791,4,85410,79532
792,4,-54454,-103347
793,4,33002,112171
794,4,-26477,-114000
795,4,36245,111395
796,4,-61135,-100052
797,4,94293,69870
798,4,-116885,-11667
799,4,97358,-65916
800,4,-14318,116805
801,4,-91764,-73843
802,4,103385,-56657
803,4,32077,113553
804,4,-115329,25438
805,4,-38126,-111889
806,4,96917,-67855
807,4,103627,57299
808,4,14595,117615
809,4,-71229,94853
810,4,-112137,38991
811,4,-118432,-9649
812,4,-112865,-37482
813,4,-110397,-44497
814,4,-114852,-31632
815,4,-119199,2674
816,4,-105284,56167
817,4,-50557,108201
